id1,id2,flow_code,flow,value
764,428,2,Export,36513760
768,428,1,Import,29768514
788,428,1,Import,10781448
788,428,2,Export,389266
792,428,1,Import,122832434
792,428,2,Export,173116744
800,428,1,Import,4027415
800,428,2,Export,6358
804,428,1,Import,87090855
804,428,2,Export,150265284
807,428,1,Import,831098
807,428,2,Export,2891613
818,428,1,Import,54444576
818,428,2,Export,7464952
826,428,1,Import,737270733
826,428,2,Export,329418101
834,428,1,Import,3593715
834,428,2,Export,8468
842,428,1,Import,316727985
842,428,2,Export,294810894
854,428,1,Import,7642959
854,428,2,Export,31548
858,428,1,Import,555758
858,428,2,Export,443760
887,428,1,Import,347972
894,428,1,Import,3663
28,428,1,Import,38038
328,428,1,Import,17950
508,428,1,Import,2729719
508,428,2,Export,285179
670,428,1,Import,8721
690,428,1,Import,424721
690,428,2,Export,347436
694,428,1,Import,103006
52,428,1,Import,67943
52,428,2,Export,225
608,428,1,Import,586255
608,428,2,Export,789379
8,440,1,Import,2303003
8,440,2,Export,624131
12,440,1,Import,131285859
12,440,2,Export,15712
24,440,1,Import,6271057
31,440,1,Import,26933043
31,440,2,Export,1286000
32,440,1,Import,8575077
32,440,2,Export,41511102
36,440,1,Import,33786854
36,440,2,Export,6869876
40,440,1,Import,102968868
40,440,2,Export,190481729
48,440,1,Import,2625789
48,440,2,Export,1562820
51,440,1,Import,3985872
51,440,2,Export,2243776
56,440,1,Import,400534781
56,440,2,Export,875919365
60,440,1,Import,1159
68,440,1,Import,474768
68,440,2,Export,731783
70,440,1,Import,5175210
70,440,2,Export,611091
72,440,1,Import,1741715
76,440,1,Import,19861733
76,440,2,Export,52102571
84,440,1,Import,763182
84,440,2,Export,29361
90,440,1,Import,5779
100,440,1,Import,48771185
100,440,2,Export,55230727
108,440,1,Import,1040
112,440,1,Import,277591700
112,440,2,Export,963768500
116,440,1,Import,312102
116,440,2,Export,1383184
120,440,1,Import,653787
120,440,2,Export,45228
124,440,1,Import,184169080
124,440,2,Export,40589315
132,440,1,Import,58681
144,440,1,Import,13942570
144,440,2,Export,8125920
152,440,1,Import,4096676
152,440,2,Export,17873757
156,440,1,Import,139707674
156,440,2,Export,1210963664
170,440,1,Import,3070902
170,440,2,Export,1989948
188,440,1,Import,2393707
188,440,2,Export,9466682
191,440,1,Import,23959078
191,440,2,Export,23618741
196,440,1,Import,5054314
196,440,2,Export,6360836
203,440,1,Import,233246566
203,440,2,Export,469801768
204,440,1,Import,751716
204,440,2,Export,378
208,440,1,Import,570052103
208,440,2,Export,395882102
214,440,1,Import,2042504
214,440,2,Export,11438
218,440,1,Import,3669746
218,440,2,Export,14910608
222,440,1,Import,116830
222,440,2,Export,69181
231,440,1,Import,3735967
231,440,2,Export,463024
233,440,1,Import,1039616127
233,440,2,Export,751011607
242,440,1,Import,308
246,440,1,Import,375766572
246,440,2,Export,424257630
251,440,1,Import,726799072
251,440,2,Export,496836097
258,440,1,Import,218742
258,440,2,Export,2110
268,440,1,Import,45216209
268,440,2,Export,33316200
275,440,1,Import,253047
276,440,1,Import,1842947773
276,440,2,Export,3052484405
300,440,1,Import,26295966
300,440,2,Export,54716396
304,440,1,Import,432400
320,440,1,Import,21792132
324,440,2,Export,23278
344,440,1,Import,28569554
344,440,2,Export,84451131
348,440,1,Import,114705858
348,440,2,Export,230994124
352,440,1,Import,31171164
352,440,2,Export,18395025
372,440,1,Import,94699089
372,440,2,Export,39618427
376,440,1,Import,32969000
376,440,2,Export,31550000
381,440,1,Import,503575880
381,440,2,Export,847248620
384,440,1,Import,613602
384,440,2,Export,5544118
388,440,1,Import,60480
392,440,1,Import,360348580
392,440,2,Export,52506803
398,440,1,Import,220697726
398,440,2,Export,100599780
400,440,1,Import,2192481
400,440,2,Export,66800
410,440,1,Import,72702808
410,440,2,Export,263613328
414,440,1,Import,9233935
417,440,1,Import,14342285
417,440,2,Export,3792098
428,440,1,Import,2406535954
428,440,2,Export,2189814635
442,440,1,Import,7530599
442,440,2,Export,10354325
446,440,1,Import,135604
450,440,1,Import,427041
454,440,1,Import,1276870
454,440,2,Export,2789983
458,440,1,Import,53503175
458,440,2,Export,40493002
462,440,1,Import,405774
470,440,1,Import,4661489
470,440,2,Export,1659009
480,440,1,Import,3612625
480,440,2,Export,2377
484,440,1,Import,32047600
484,440,2,Export,43702437
490,440,1,Import,31448947
490,440,2,Export,99044177
496,440,1,Import,1168518
496,440,2,Export,26201
498,440,1,Import,11017630
498,440,2,Export,8691735
499,440,1,Import,273739
499,440,2,Export,32235
504,440,1,Import,30813077
504,440,2,Export,33768960
512,440,1,Import,1249539
512,440,2,Export,184368
524,440,1,Import,82290
524,440,2,Export,132977
528,440,1,Import,1156916569
528,440,2,Export,910793324
540,440,1,Import,263061
554,440,1,Import,16274611
554,440,2,Export,21580009
558,440,1,Import,533699
558,440,2,Export,20162
562,440,1,Import,38280
562,440,2,Export,42106
579,440,1,Import,764770968
579,440,2,Export,476919134
585,440,1,Import,8
586,440,1,Import,8996329
586,440,2,Export,35123866
591,440,1,Import,1128122
600,440,1,Import,2286128
604,440,1,Import,2974134
604,440,2,Export,4916789
616,440,1,Import,993505609
616,440,2,Export,2605978348
620,440,1,Import,75753518
620,440,2,Export,43579603
634,440,1,Import,4236687
634,440,2,Export,6610716
642,440,1,Import,78332949
642,440,2,Export,65586074
643,440,1,Import,354659639
643,440,2,Export,2304170623
646,440,1,Import,1234182
682,440,1,Import,127938560
682,440,2,Export,3110671
686,440,1,Import,314934
688,440,1,Import,14955036
688,440,2,Export,15817290
699,440,1,Import,186708617
699,440,2,Export,84274424
702,440,1,Import,87540101
702,440,2,Export,15454615
703,440,1,Import,73506141
703,440,2,Export,165707249
705,440,1,Import,39770194
705,440,2,Export,81091492
710,440,1,Import,24815329
710,440,2,Export,41003508
716,440,1,Import,105171
716,440,2,Export,11480
724,440,1,Import,352070415
724,440,2,Export,426859698
752,440,1,Import,922063182
752,440,2,Export,865395842
757,440,1,Import,111511039
757,440,2,Export,144704455
764,440,1,Import,8515314
764,440,2,Export,25024333
768,440,1,Import,375303
788,440,1,Import,2311166
788,440,2,Export,2348413
792,440,1,Import,244563728
792,440,2,Export,300249175
800,440,1,Import,6059200
800,440,2,Export,3148
804,440,1,Import,552613608
804,440,2,Export,236300478
807,440,1,Import,1597516
807,440,2,Export,1504270
818,440,1,Import,20125039
818,440,2,Export,11392683
826,440,1,Import,1187525137
826,440,2,Export,412333695
834,440,1,Import,6975256
834,440,2,Export,274687
842,440,1,Import,1112877109
842,440,2,Export,528099017
854,440,1,Import,133424
858,440,1,Import,3219077
858,440,2,Export,1714626
887,440,1,Import,829720
887,440,2,Export,100
894,440,1,Import,34648
28,440,1,Import,2361
328,440,1,Import,151848
508,440,1,Import,3770590
508,440,2,Export,14794860
690,440,1,Import,159559
694,440,1,Import,32926
729,440,1,Import,671912
729,440,2,Export,14000
4,440,1,Import,526419
4,440,2,Export,19200
52,440,1,Import,338419
52,440,2,Export,30
608,440,1,Import,4885110
608,440,2,Export,3677295
8,442,1,Import,2472616
8,442,2,Export,113702
12,442,1,Import,28169875
12,442,2,Export,967
24,442,1,Import,4273641
31,442,1,Import,8771955
31,442,2,Export,44736
32,442,1,Import,10258776
32,442,2,Export,859089
36,442,1,Import,18439448
36,442,2,Export,8909704
40,442,1,Import,287958704
40,442,2,Export,175844185
44,442,1,Import,1624822
48,442,1,Import,1942478
51,442,1,Import,519839
51,442,2,Export,99838
56,442,1,Import,3090190217
56,442,2,Export,5981396447
60,442,1,Import,193
68,442,1,Import,179918
70,442,1,Import,4151271
70,442,2,Export,31748698
72,442,1,Import,842941
76,442,1,Import,88769267
76,442,2,Export,36379805
96,442,1,Import,86426
100,442,1,Import,88327937
100,442,2,Export,5983123
112,442,1,Import,4503800
112,442,2,Export,2052100
116,442,1,Import,14360153
116,442,2,Export,16135823
120,442,1,Import,10478135
120,442,2,Export,19396
124,442,1,Import,144437861
124,442,2,Export,160747438
132,442,1,Import,179935
132,442,2,Export,30227
144,442,1,Import,832411
144,442,2,Export,80249
152,442,1,Import,7517142
152,442,2,Export,2703905
156,442,1,Import,309532378
156,442,2,Export,2325441678
170,442,1,Import,7430022
170,442,2,Export,104092
188,442,1,Import,1048491
188,442,2,Export,29029
191,442,1,Import,11005035
191,442,2,Export,83250993
196,442,1,Import,2697765
196,442,2,Export,33520
203,442,1,Import,270231874
203,442,2,Export,169152657
204,442,1,Import,16773
208,442,1,Import,207756383
208,442,2,Export,45859788
214,442,1,Import,1608030
214,442,2,Export,1724
218,442,1,Import,10079639
218,442,2,Export,26476
222,442,1,Import,139840
222,442,2,Export,3902
231,442,1,Import,371993
231,442,2,Export,17011
233,442,1,Import,9006662
233,442,2,Export,2481621
242,442,1,Import,98595
246,442,1,Import,67355641
246,442,2,Export,23958599
251,442,1,Import,1598666230
251,442,2,Export,2182813857
258,442,1,Import,210228
258,442,2,Export,13848
268,442,1,Import,2616357
275,442,1,Import,1268835
276,442,1,Import,3609156375
276,442,2,Export,5823489085
300,442,1,Import,150644080
300,442,2,Export,8548068
304,442,1,Import,34991
320,442,1,Import,7867233
320,442,2,Export,453524
324,442,1,Import,1898656
344,442,1,Import,81473777
344,442,2,Export,169303860
348,442,1,Import,91543268
348,442,2,Export,94544704
352,442,1,Import,4576275
352,442,2,Export,699828
372,442,1,Import,44458324
372,442,2,Export,73637782
376,442,1,Import,195260000
376,442,2,Export,22144000
381,442,1,Import,1023340762
381,442,2,Export,563929992
384,442,1,Import,5344091
384,442,2,Export,930852
388,442,1,Import,20871
392,442,1,Import,71955557
392,442,2,Export,448006464
398,442,1,Import,11402188
398,442,2,Export,3067
400,442,1,Import,3428023
400,442,2,Export,39297
410,442,1,Import,50055061
410,442,2,Export,13112390
414,442,1,Import,7512518
414,442,2,Export,3454366
417,442,1,Import,88927
417,442,2,Export,31294
428,442,1,Import,15191641
428,442,2,Export,7860423
440,442,1,Import,17876462
440,442,2,Export,4032894
442,442,1,Import,85565654
446,442,1,Import,39571
450,442,1,Import,3919666
450,442,2,Export,85383
454,442,1,Import,32651
454,442,2,Export,193670
458,442,1,Import,20593760
458,442,2,Export,26329484
462,442,1,Import,29388
470,442,1,Import,607034
470,442,2,Export,201964
480,442,1,Import,4164618
480,442,2,Export,61326
484,442,1,Import,64707829
484,442,2,Export,136793500
490,442,1,Import,14536276
490,442,2,Export,14449780
496,442,1,Import,57443
498,442,1,Import,2522340
498,442,2,Export,358862
499,442,1,Import,949824
499,442,2,Export,1001063
504,442,1,Import,11278200
504,442,2,Export,5116401
512,442,1,Import,20750033
512,442,2,Export,723009
524,442,1,Import,144187
524,442,2,Export,44755
528,442,1,Import,857244859
528,442,2,Export,1151246532
540,442,1,Import,687236
540,442,2,Export,15091
554,442,1,Import,5279161
554,442,2,Export,1592402
558,442,1,Import,757157
558,442,2,Export,11721
562,442,1,Import,791153
579,442,1,Import,79636496
579,442,2,Export,21302098
586,442,1,Import,12283880
586,442,2,Export,156139
591,442,1,Import,172977
600,442,1,Import,554811
600,442,2,Export,2447990
604,442,1,Import,10022032
604,442,2,Export,18910
616,442,1,Import,312730093
616,442,2,Export,233200896
620,442,1,Import,131470508
620,442,2,Export,96833500
634,442,1,Import,22722267
634,442,2,Export,2577827
642,442,1,Import,76074080
642,442,2,Export,21699036
643,442,1,Import,102539610
643,442,2,Export,6742574
646,442,1,Import,740743
646,442,2,Export,7924090
682,442,1,Import,47930193
682,442,2,Export,674401
688,442,1,Import,21625165
688,442,2,Export,10942926
699,442,1,Import,178024224
699,442,2,Export,8907748
702,442,1,Import,50218096
702,442,2,Export,82740800
703,442,1,Import,75005063
703,442,2,Export,84232006
705,442,1,Import,31294669
705,442,2,Export,22331290
710,442,1,Import,47033751
710,442,2,Export,5002098
716,442,1,Import,111018
724,442,1,Import,474354393
724,442,2,Export,321886607
752,442,1,Import,309286051
752,442,2,Export,102826883
757,442,1,Import,230484917
757,442,2,Export,250264327
764,442,1,Import,15281872
764,442,2,Export,6975852
768,442,1,Import,1259602
788,442,1,Import,7929252
788,442,2,Export,211621
792,442,1,Import,224346460
792,442,2,Export,36587026
800,442,1,Import,1502340
800,442,2,Export,122694
804,442,1,Import,57729490
804,442,2,Export,5883784
807,442,1,Import,3322835
807,442,2,Export,781809
818,442,1,Import,22850448
818,442,2,Export,1678999
826,442,1,Import,741889687
826,442,2,Export,335029518
834,442,1,Import,1001026
842,442,1,Import,661173256
842,442,2,Export,1402764991
858,442,1,Import,246192
858,442,2,Export,5961
882,442,1,Import,525
887,442,1,Import,41870
894,442,1,Import,3969965
894,442,2,Export,5495686
28,442,1,Import,299825
140,442,1,Import,7774
508,442,1,Import,155102
508,442,2,Export,46607426
670,442,1,Import,321
678,442,1,Import,2907
690,442,1,Import,23737
729,442,1,Import,361653
52,442,1,Import,3770
608,442,1,Import,1144393
608,442,2,Export,6215979
8,450,1,Import,44107
12,450,1,Import,1041850
12,450,2,Export,2211
24,450,1,Import,181607
31,450,1,Import,148981
32,450,1,Import,663193
32,450,2,Export,14025353
36,450,1,Import,5355279
36,450,2,Export,6830627
40,450,1,Import,8821953
40,450,2,Export,1092733
48,450,1,Import,741899
48,450,2,Export,20952770
51,450,1,Import,75856
56,450,1,Import,125677847
56,450,2,Export,77890651
60,450,1,Import,9059
68,450,1,Import,13946
70,450,1,Import,82549
72,450,1,Import,7086
72,450,2,Export,6322
76,450,1,Import,2031253
76,450,2,Export,22734199
84,450,1,Import,1525
96,450,1,Import,22623
100,450,1,Import,329551
100,450,2,Export,1068721
108,450,1,Import,129214
112,450,1,Import,42100
112,450,2,Export,893000
116,450,2,Export,80989
120,450,1,Import,17901
120,450,2,Export,93270
124,450,1,Import,62527102
124,450,2,Export,18219496
144,450,1,Import,995852
144,450,2,Export,1657385
152,450,1,Import,210807
152,450,2,Export,69012
156,450,1,Import,174753660
156,450,2,Export,869658897
170,450,1,Import,850613
170,450,2,Export,54561
188,450,1,Import,91326
188,450,2,Export,1009
191,450,1,Import,166318
191,450,2,Export,7357
196,450,1,Import,98888
196,450,2,Export,245321
203,450,1,Import,9206941
203,450,2,Export,968030
204,450,1,Import,1803390
204,450,2,Export,12559
208,450,1,Import,1211028
208,450,2,Export,2548596
214,450,1,Import,918722
214,450,2,Export,2000
218,450,1,Import,68644
218,450,2,Export,304565
231,450,1,Import,100182
231,450,2,Export,346156
233,450,1,Import,700270
233,450,2,Export,158097
242,450,1,Import,66548
246,450,1,Import,2690389
246,450,2,Export,484818
251,450,1,Import,446500014
251,450,2,Export,362289469
258,450,1,Import,90415
276,450,1,Import,176819463
276,450,2,Export,40411222
300,450,1,Import,1951931
300,450,2,Export,2045917
304,450,1,Import,3848
324,450,1,Import,1071294
324,450,2,Export,2317
344,450,1,Import,5943880
344,450,2,Export,38212797
348,450,1,Import,25973
348,450,2,Export,1108058
352,450,1,Import,87941
372,450,1,Import,1183376
372,450,2,Export,448700
376,450,1,Import,117000
376,450,2,Export,1970000
381,450,1,Import,35263724
381,450,2,Export,31969508
384,450,1,Import,877297
384,450,2,Export,679656
392,450,1,Import,137293551
392,450,2,Export,14793750
398,450,1,Import,360858
398,450,2,Export,4831585
400,450,1,Import,158951
410,450,1,Import,85617098
410,450,2,Export,24216498
414,450,1,Import,4427197
414,450,2,Export,4338081
417,450,1,Import,2518
428,450,1,Import,99693
428,450,2,Export,1454453
440,450,1,Import,183
440,450,2,Export,27429
442,450,1,Import,953471
442,450,2,Export,3313940
454,450,1,Import,5227511
454,450,2,Export,47089
458,450,1,Import,7316825
458,450,2,Export,69381583
462,450,1,Import,10902
470,450,2,Export,238660
480,450,1,Import,41960574
480,450,2,Export,161457376
484,450,1,Import,5823354
484,450,2,Export,554333
490,450,1,Import,36969500
490,450,2,Export,14414919
496,450,1,Import,10130
498,450,1,Import,120235
498,450,2,Export,11878
499,450,1,Import,47981
504,450,1,Import,7270291
504,450,2,Export,2581170
512,450,1,Import,53829
512,450,2,Export,214176
524,450,1,Import,510943
528,450,1,Import,92232655
528,450,2,Export,22765768
540,450,1,Import,322783
540,450,2,Export,164807
554,450,1,Import,905071
554,450,2,Export,1686823
558,450,1,Import,379
562,450,1,Import,8860
579,450,1,Import,3337655
579,450,2,Export,634224
586,450,1,Import,4485587
586,450,2,Export,81628706
591,450,1,Import,138491
600,450,1,Import,1886
600,450,2,Export,1317460
604,450,1,Import,3152976
604,450,2,Export,38686
616,450,1,Import,5924405
616,450,2,Export,1478679
620,450,1,Import,4474960
620,450,2,Export,5806028
634,450,1,Import,1970667
634,450,2,Export,59586851
642,450,1,Import,2491920
642,450,2,Export,3842078
643,450,1,Import,7256209
643,450,2,Export,189749
646,450,1,Import,797295
646,450,2,Export,68703
682,450,1,Import,4675473
682,450,2,Export,6415741
686,450,1,Import,12289
686,450,2,Export,77301
688,450,1,Import,228327
688,450,2,Export,69290
699,450,1,Import,128765344
699,450,2,Export,167769552
702,450,1,Import,29452492
702,450,2,Export,46048720
703,450,1,Import,998852
703,450,2,Export,1699886
705,450,1,Import,7017059
705,450,2,Export,235072
710,450,1,Import,125428071
710,450,2,Export,113322374
716,450,1,Import,211546
716,450,2,Export,127444
724,450,1,Import,81475837
724,450,2,Export,33273141
752,450,1,Import,39699210
752,450,2,Export,11669965
757,450,1,Import,21511860
757,450,2,Export,5144332
764,450,1,Import,3241283
764,450,2,Export,34153010
768,450,1,Import,207229
768,450,2,Export,40394
788,450,1,Import,196525
788,450,2,Export,2446388
792,450,1,Import,5832848
792,450,2,Export,53745870
800,450,1,Import,35137
800,450,2,Export,384252
804,450,1,Import,1703287
804,450,2,Export,323331
807,450,1,Import,49021
826,450,1,Import,61388045
826,450,2,Export,16423818
834,450,1,Import,1539398
834,450,2,Export,3288045
842,450,1,Import,325006651
842,450,2,Export,54558745
854,450,1,Import,604971
854,450,2,Export,44508
858,450,1,Import,25922
887,450,1,Import,4000
894,450,1,Import,34879
894,450,2,Export,40885
28,450,1,Import,22
328,450,1,Import,67990
508,450,1,Import,469113
508,450,2,Export,211065
690,450,1,Import,5604525
690,450,2,Export,91667
694,450,2,Export,20
729,450,2,Export,10000
52,450,1,Import,13891
608,450,1,Import,33149
608,450,2,Export,204526
12,454,1,Import,1468896
12,454,2,Export,117
24,454,1,Import,7986
31,454,1,Import,51040
32,454,1,Import,691190
36,454,1,Import,377496
36,454,2,Export,13120406
40,454,1,Import,105967
40,454,2,Export,1042113
48,454,1,Import,64699
51,454,1,Import,2514190
56,454,1,Import,161215932
56,454,2,Export,37655738
60,454,1,Import,96
68,454,1,Import,74
70,454,1,Import,318701
70,454,2,Export,267
72,454,1,Import,902141
72,454,2,Export,1606747
76,454,1,Import,1266489
76,454,2,Export,1157224
96,454,1,Import,99115
100,454,1,Import,772002
100,454,2,Export,670157
112,454,1,Import,933200
116,454,1,Import,991609
120,454,1,Import,7451
124,454,1,Import,2429546
124,454,2,Export,12030950
144,454,1,Import,189392
144,454,2,Export,1700195
152,454,1,Import,19508
156,454,1,Import,29579929
156,454,2,Export,248232778
170,454,1,Import,89435
170,454,2,Export,16810
188,454,1,Import,178642
191,454,1,Import,806665
196,454,2,Export,704828
203,454,1,Import,2719559
203,454,2,Export,414075
208,454,1,Import,4286677
208,454,2,Export,4359953
214,454,1,Import,43183
218,454,1,Import,108703
231,454,1,Import,223040
231,454,2,Export,214791
233,454,1,Import,270
233,454,2,Export,124352
242,454,1,Import,72522
246,454,1,Import,1003621
246,454,2,Export,2280458
251,454,1,Import,5483586
251,454,2,Export,3010066
258,454,1,Import,5123
268,454,1,Import,121770
268,454,2,Export,803
276,454,1,Import,154412761
276,454,2,Export,22274129
300,454,1,Import,7813000
300,454,2,Export,28533
304,454,1,Import,172
320,454,2,Export,1450
344,454,1,Import,2095699
344,454,2,Export,18159075
348,454,1,Import,259248
348,454,2,Export,183436
352,454,1,Import,12078
372,454,1,Import,213603
372,454,2,Export,4600383
376,454,1,Import,1000
376,454,2,Export,579000
381,454,1,Import,21431022
381,454,2,Export,14381196
384,454,1,Import,945
392,454,1,Import,14658113
392,454,2,Export,30345152
398,454,1,Import,1218096
400,454,1,Import,1395206
400,454,2,Export,7042
410,454,1,Import,14678763
410,454,2,Export,13330062
414,454,1,Import,280231
414,454,2,Export,26478
417,454,1,Import,14
440,454,1,Import,8136215
440,454,2,Export,268462
442,454,1,Import,122
442,454,2,Export,868380
450,454,1,Import,99536
458,454,1,Import,3343258
458,454,2,Export,8790937
470,454,2,Export,9091
480,454,1,Import,3631855
480,454,2,Export,102635
484,454,1,Import,1297702
484,454,2,Export,5818
490,454,1,Import,1585076
490,454,2,Export,1788646
498,454,1,Import,45
504,454,1,Import,3864688
512,454,1,Import,40047
512,454,2,Export,69002
528,454,1,Import,13777632
528,454,2,Export,7640799
540,454,1,Import,533
554,454,1,Import,928120
554,454,2,Export,90584
579,454,1,Import,211627
579,454,2,Export,89148
586,454,1,Import,165246
586,454,2,Export,976082
600,454,1,Import,503680
600,454,2,Export,254384
604,454,1,Import,2391
604,454,2,Export,7837
616,454,1,Import,41385620
616,454,2,Export,1492784
620,454,1,Import,25305953
620,454,2,Export,3868003
634,454,1,Import,384525
634,454,2,Export,3865149
642,454,1,Import,3503833
642,454,2,Export,298404
643,454,1,Import,56649452
643,454,2,Export,20877679
646,454,1,Import,216513
646,454,2,Export,93212
682,454,1,Import,257867
682,454,2,Export,1380268
686,454,1,Import,52949
688,454,1,Import,112442
699,454,1,Import,67552175
699,454,2,Export,177751643
702,454,1,Import,2359037
702,454,2,Export,1401167
703,454,1,Import,16006
703,454,2,Export,312643
705,454,1,Import,4518
705,454,2,Export,25497
710,454,1,Import,50822039
710,454,2,Export,327223883
716,454,1,Import,44405987
716,454,2,Export,3468199
724,454,1,Import,8766203
724,454,2,Export,6396550
752,454,1,Import,1752020
752,454,2,Export,1907142
757,454,1,Import,5103127
757,454,2,Export,3355009
764,454,1,Import,149665
764,454,2,Export,1928263
768,454,1,Import,35980
788,454,1,Import,2564073
792,454,1,Import,29228116
792,454,2,Export,2822059
800,454,1,Import,300168
800,454,2,Export,281625
804,454,1,Import,15574559
804,454,2,Export,984177
807,454,1,Import,190189
818,454,1,Import,13373359
818,454,2,Export,3087584
826,454,1,Import,35339200
826,454,2,Export,17443953
834,454,1,Import,13526912
834,454,2,Export,56132454
842,454,1,Import,63709624
842,454,2,Export,36006014
854,454,1,Import,7036
858,454,1,Import,432898
887,454,1,Import,1829
894,454,1,Import,17460994
894,454,2,Export,107289300
508,454,1,Import,15272906
508,454,2,Export,14023339
678,454,2,Export,20610
690,454,1,Import,105872
729,454,1,Import,542132
608,454,1,Import,3276360
608,454,2,Export,4728
8,458,1,Import,6737001
8,458,2,Export,100039
12,458,1,Import,186168510
12,458,2,Export,24295799
24,458,1,Import,259230797
24,458,2,Export,92040727
31,458,1,Import,77840681
31,458,2,Export,271328
32,458,1,Import,354411304
32,458,2,Export,839379782
36,458,1,Import,7391929296
36,458,2,Export,3424096412
40,458,1,Import,362542807
40,458,2,Export,537137748
44,458,1,Import,243642
48,458,1,Import,92685697
48,458,2,Export,17386075
51,458,1,Import,12272388
51,458,2,Export,3110615
56,458,1,Import,1009284650
56,458,2,Export,618676785
60,458,1,Import,584195
68,458,1,Import,18233397
68,458,2,Export,39176341
70,458,1,Import,8870682
70,458,2,Export,488
72,458,1,Import,4268860
72,458,2,Export,7269
76,458,1,Import,1537342940
76,458,2,Export,1829670184
84,458,1,Import,2872907
84,458,2,Export,10731
90,458,1,Import,49886002
90,458,2,Export,12616518
96,458,1,Import,682462526
96,458,2,Export,293642113
100,458,1,Import,44741005
100,458,2,Export,31675272
108,458,1,Import,2006996
112,458,1,Import,45398400
112,458,2,Export,110554600
116,458,1,Import,187479674
116,458,2,Export,134013966
120,458,1,Import,31819992
120,458,2,Export,72525561
124,458,1,Import,2064583527
124,458,2,Export,618065947
132,458,1,Import,3972581
132,458,2,Export,783522
136,458,1,Import,21475
144,458,1,Import,511357775
144,458,2,Export,38597653
152,458,1,Import,304286267
152,458,2,Export,151142811
156,458,1,Import,53257648051
156,458,2,Export,44192326675
170,458,1,Import,170125464
170,458,2,Export,100093685
188,458,1,Import,38257366
188,458,2,Export,5340350
191,458,1,Import,11717035
191,458,2,Export,4633653
196,458,1,Import,9299170
196,458,2,Export,6668223
203,458,1,Import,986470639
203,458,2,Export,186192959
204,458,1,Import,58449848
204,458,2,Export,54988437
208,458,1,Import,214016347
208,458,2,Export,182901448
214,458,1,Import,39703494
214,458,2,Export,2790859
218,458,1,Import,93172989
218,458,2,Export,64895998
222,458,1,Import,17326639
222,458,2,Export,14499821
231,458,1,Import,194709117
231,458,2,Export,368395
233,458,1,Import,71032128
233,458,2,Export,4013865
242,458,1,Import,44121380
242,458,2,Export,6256170
246,458,1,Import,192442448
246,458,2,Export,131872561
251,458,1,Import,2269967294
251,458,2,Export,1573539543
258,458,1,Import,11106615
258,458,2,Export,14104
268,458,1,Import,10508480
268,458,2,Export,2295678
275,458,1,Import,6083469
275,458,2,Export,707677
276,458,1,Import,7811259968
276,458,2,Export,5321400388
300,458,1,Import,77298040
300,458,2,Export,12078783
304,458,1,Import,247820
320,458,1,Import,34337737
320,458,2,Export,57687088
324,458,1,Import,28826147
324,458,2,Export,6389556
344,458,1,Import,12131942896
344,458,2,Export,3790772343
348,458,1,Import,318661743
348,458,2,Export,116356729
352,458,1,Import,8281062
352,458,2,Export,1202515
372,458,1,Import,309604964
372,458,2,Export,266982630
376,458,1,Import,15234000
376,458,2,Export,1419464000
381,458,1,Import,988194648
381,458,2,Export,1061616547
384,458,1,Import,68310250
384,458,2,Export,282644615
388,458,1,Import,16557725
388,458,2,Export,19983
392,458,1,Import,21499265420
392,458,2,Export,12003888811
398,458,1,Import,96317272
398,458,2,Export,686665
400,458,1,Import,112532038
400,458,2,Export,63755987
410,458,1,Import,8615104443
410,458,2,Export,7739149346
414,458,1,Import,262418981
414,458,2,Export,80468599
417,458,1,Import,6796302
417,458,2,Export,21854
428,458,1,Import,9757986
428,458,2,Export,9228440
440,458,1,Import,8087689
440,458,2,Export,6756480
442,458,1,Import,17951752
442,458,2,Export,13913278
446,458,1,Import,10915713
446,458,2,Export,6451289
450,458,1,Import,57831947
450,458,2,Export,6905868
454,458,1,Import,23315420
454,458,2,Export,1102782
458,458,1,Import,22906611
462,458,1,Import,120361809
462,458,2,Export,24808
470,458,1,Import,29956310
470,458,2,Export,15343044
480,458,1,Import,83185928
480,458,2,Export,4191946
484,458,1,Import,7463151583
484,458,2,Export,122179317
490,458,1,Import,6532466309
490,458,2,Export,7119993515
496,458,1,Import,38770907
496,458,2,Export,145003
498,458,1,Import,7484078
498,458,2,Export,3095670
499,458,1,Import,2238207
499,458,2,Export,1353135
504,458,1,Import,85791615
504,458,2,Export,4184702
512,458,1,Import,219771241
512,458,2,Export,308956702
524,458,1,Import,58155123
524,458,2,Export,2900180
528,458,1,Import,7447946983
528,458,2,Export,1243613209
540,458,1,Import,169519812
540,458,2,Export,54840
554,458,1,Import,1217328850
554,458,2,Export,661510283
558,458,1,Import,14451817
558,458,2,Export,490882
562,458,1,Import,27633239
562,458,2,Export,21700707
579,458,1,Import,346259694
579,458,2,Export,472145256
585,458,1,Import,229154
585,458,2,Export,16025
586,458,1,Import,910959218
586,458,2,Export,186225501
591,458,1,Import,20374985
591,458,2,Export,221717
600,458,1,Import,14142419
600,458,2,Export,42148419
604,458,1,Import,160294959
604,458,2,Export,29096830
616,458,1,Import,957007038
616,458,2,Export,180024700
620,458,1,Import,59795356
620,458,2,Export,17647658
634,458,1,Import,353709624
634,458,2,Export,522219921
642,458,1,Import,86291223
642,458,2,Export,25789545
643,458,1,Import,1322671129
643,458,2,Export,635426068
646,458,1,Import,8030875
646,458,2,Export,5228061
682,458,1,Import,1188713219
